-239,1,1,-239,1,1,-239,1,97,1,-167,1,1,-239,-144,-239,-94,49,-286,-239,-216,-167,-239,-142,-239,-288,-215,1,-239,1,-239,0,-239,2,1,1,1,-239,-239,-47,-71,-240,1,-239,-143,-94,-239,-239,1,-239,-239,1,-263,-239,-263,-239,-214,-214,-239,-239,-239,1,-239,-47,1,-119,-239,-239,-239,1,-24,-239,1,-239,-239,-239,-142,1,-239,1,-71,-23,-239,146,2,-239,-239,1,1,-239,-239,-263,-167,1,26,-24,1,-239,-239,2,-240,1,1,1,-47,145,-239,1,-239,-239,121,-239,-239,-239,1,-288,-239,-288,1,-239,-118,-239,-96,-239,-239,-239,1,-239,26,1,-239,-312,-239,1,-24,-287,-95,1,-264,-360,1,-239,-239,1,-239,-239,1,1,-239,-23,-22,-191,-239,-119,-264,25,-119,-239,-239,1,-47,-239,-239,1,1,1,26,50,-191,25,1,1,-71,-168,-239,-239,1,-167,-191,1,1,1,-239,-239,-239,-24,1,-167,1,1,-239,0,-239,-239,-239,-239,-143,1,-288,-239,-239,1,1,-215,-239,-239,1,-239,-239,1,1,-239,-239,1,-70,-71,-215,-239,-22,-239,-239,-119,-119,-239,-239,-239,1,-95,1,-239,-239,1,-239,1,-239,-239,-239,-239,-239,-239,2,-239,-360,-239,-239,-239,-263,25,1,-286,1,1,-239,-47,1,-239,-239,-239,-119,1,-239,1,-71,-335,-95,-119,-239,25,1,-71,-143,-239,-119,-95,-239,-239,-239,-239,-239,-239,-239,-239,1,-239,73,-312,-23,-239,1,-264,1,-239,26,-239,1,-239,74,-239,1,-239,-239,-239,1,26,-240,-239,-239,-239,-94,-167,-239,-167,26,1,-239,-263,-215,-239,1,-239,-72,-336,-263,-239,-264,-23,146,-239,1,-47,-239,-263,-239,1,-47,-239,-239,-264,-23,-47,-239,-239,-239,2,1,-239,-216,-239,-239,-71,-263,-239,-263,-239,-263,73,-239,-239,-239,-239,-263,1,-239,-167,-239,146,-239,-239,1,1,-239,-215,1,24,-47,-239,1,-239,-359,-239,1,-240,-94,-239,-96,-239,-239,-239,0,-168,1,2,122,97,-239,-47,1,-239,-239,1
-240,1,1,-240,1,1,-240,1,96,1,-167,1,1,-240,-144,-240,-94,49,-287,-240,-217,-168,-240,-143,-240,-289,-216,1,-240,1,-240,0,-240,2,1,1,1,-240,-240,-47,-72,-241,1,-240,-144,-95,-240,-240,1,-240,-240,1,-264,-240,-264,-240,-215,-215,-240,-240,-240,1,-240,-48,1,-119,-240,-240,-240,1,-24,-240,1,-240,-240,-240,-143,1,-240,1,-71,-23,-240,146,2,-240,-240,1,1,-240,-240,-264,-168,1,25,-24,1,-240,-240,1,-241,1,1,1,-48,144,-240,1,-240,-240,121,-240,-240,-240,1,-289,-240,-288,1,-240,-119,-240,-97,-240,-240,-240,1,-240,25,1,-240,-313,-240,1,-24,-288,-96,1,-265,-361,1,-240,-240,1,-240,-240,1,1,-240,-23,-22,-192,-240,-120,-265,25,-120,-240,-240,1,-47,-240,-240,1,1,1,26,50,-192,25,1,1,-71,-168,-240,-240,1,-168,-192,1,1,1,-240,-240,-240,-24,1,-168,1,1,-240,0,-240,-240,-240,-240,-143,1,-289,-240,-240,1,1,-216,-240,-240,1,-240,-240,1,1,-240,-240,1,-71,-71,-216,-240,-22,-240,-240,-119,-119,-240,-240,-240,1,-95,1,-240,-240,1,-240,0,-240,-240,-240,-240,-240,-240,1,-240,-361,-240,-240,-240,-264,25,1,-287,1,1,-240,-47,1,-240,-240,-240,-120,1,-240,1,-72,-336,-96,-119,-240,24,1,-71,-144,-240,-120,-95,-240,-240,-240,-240,-240,-240,-240,-240,1,-240,73,-313,-24,-240,1,-265,1,-240,26,-240,1,-240,74,-240,1,-240,-240,-240,1,25,-241,-240,-240,-240,-95,-168,-240,-168,26,1,-240,-264,-216,-240,1,-240,-72,-337,-264,-240,-265,-23,146,-240,1,-47,-240,-264,-240,1,-47,-240,-240,-264,-23,-48,-240,-240,-240,2,1,-240,-217,-240,-240,-71,-264,-240,-264,-240,-264,73,-240,-240,-240,-240,-264,1,-240,-168,-240,146,-240,-240,1,1,-240,-215,1,24,-47,-240,1,-240,-360,-240,1,-241,-95,-240,-96,-240,-240,-240,0,-168,1,1,122,97,-240,-47,1,-240,-240,1
-241,1,1,-241,1,1,-241,1,96,1,-168,1,1,-241,-145,-241,-94,49,-288,-241,-218,-168,-241,-144,-241,-290,-217,1,-241,1,-241,0,-241,2,1,1,1,-241,-241,-47,-73,-242,1,-241,-145,-96,-241,-241,1,-241,-241,1,-265,-241,-265,-241,-216,-216,-241,-241,-241,1,-241,-48,1,-120,-241,-241,-241,1,-24,-241,1,-241,-241,-241,-144,1,-241,1,-71,-23,-241,146,1,-241,-241,1,1,-241,-241,-265,-168,1,25,-24,1,-241,-241,1,-242,1,1,1,-48,144,-241,1,-241,-241,121,-241,-241,-241,1,-290,-241,-289,1,-241,-120,-241,-97,-241,-241,-241,1,-241,25,1,-241,-314,-241,1,-24,-289,-96,1,-265,-362,1,-241,-241,1,-241,-241,1,1,-241,-23,-23,-193,-241,-120,-266,25,-121,-241,-241,1,-47,-241,-241,1,1,1,26,49,-193,25,1,1,-72,-169,-241,-241,1,-169,-193,1,1,1,-241,-241,-241,-24,1,-169,1,1,-241,0,-241,-241,-241,-241,-144,1,-290,-241,-241,1,1,-217,-241,-241,1,-241,-241,1,1,-241,-241,1,-72,-71,-217,-241,-23,-241,-241,-119,-120,-241,-241,-241,1,-95,1,-241,-241,1,-241,0,-241,-241,-241,-241,-241,-241,1,-241,-362,-241,-241,-241,-265,25,1,-288,1,1,-241,-47,1,-241,-241,-241,-120,1,-241,1,-73,-337,-97,-119,-241,24,1,-72,-144,-241,-121,-95,-241,-241,-241,-241,-241,-241,-241,-241,1,-241,73,-314,-24,-241,1,-266,1,-241,26,-241,1,-241,73,-241,1,-241,-241,-241,1,24,-242,-241,-241,-241,-96,-169,-241,-169,26,1,-241,-265,-217,-241,1,-241,-72,-338,-265,-241,-266,-23,146,-241,1,-47,-241,-265,-241,1,-47,-241,-241,-265,-23,-49,-241,-241,-241,2,1,-241,-217,-241,-241,-72,-265,-241,-265,-241,-265,73,-241,-241,-241,-241,-265,1,-241,-169,-241,146,-241,-241,1,1,-241,-216,1,24,-48,-241,0,-241,-360,-241,1,-241,-95,-241,-96,-241,-241,-241,0,-169,1,1,122,97,-241,-47,1,-241,-241,1
-242,1,1,-242,1,1,-242,1,96,1,-168,1,1,-242,-145,-242,-94,49,-289,-242,-219,-169,-242,-145,-242,-291,-218,1,-242,1,-242,0,-242,2,1,1,1,-242,-242,-47,-74,-243,1,-242,-145,-97,-242,-242,1,-242,-242,1,-266,-242,-266,-242,-217,-217,-241,-242,-242,1,-242,-49,1,-121,-242,-242,-242,1,-24,-242,1,-242,-242,-242,-144,1,-242,1,-71,-23,-242,146,1,-242,-242,1,1,-242,-242,-266,-169,1,25,-24,1,-242,-242,1,-243,1,1,1,-48,144,-242,1,-242,-242,121,-242,-242,-242,1,-291,-242,-290,1,-242,-120,-242,-98,-242,-242,-242,1,-242,25,1,-242,-315,-242,1,-24,-290,-97,1,-266,-363,1,-242,-242,1,-242,-242,1,1,-242,-23,-23,-194,-242,-121,-267,25,-122,-242,-242,1,-47,-242,-242,1,1,1,26,49,-194,25,1,1,-73,-169,-242,-242,1,-170,-194,1,1,1,-242,-242,-242,-24,1,-170,1,1,-242,0,-242,-242,-242,-242,-145,1,-291,-242,-242,1,1,-218,-242,-242,1,-242,-242,1,1,-242,-242,1,-72,-71,-218,-242,-24,-242,-242,-119,-120,-242,-242,-242,1,-95,1,-242,-242,1,-242,-1,-242,-242,-242,-242,-242,-242,0,-242,-363,-242,-242,-242,-266,25,1,-289,1,1,-242,-47,1,-242,-242,-242,-120,1,-242,1,-74,-338,-98,-119,-242,24,1,-72,-145,-242,-122,-96,-242,-242,-242,-242,-242,-242,-242,-242,1,-242,73,-315,-25,-242,1,-267,1,-242,26,-242,1,-242,73,-242,1,-242,-242,-242,1,24,-243,-242,-242,-242,-97,-170,-241,-170,26,1,-242,-266,-218,-242,1,-242,-73,-339,-266,-242,-267,-23,146,-242,1,-47,-242,-266,-242,1,-47,-242,-242,-266,-23,-49,-242,-242,-242,2,1,-242,-218,-242,-242,-72,-266,-242,-266,-242,-266,73,-242,-242,-242,-242,-266,1,-242,-169,-242,146,-242,-242,1,1,-242,-217,1,24,-48,-242,0,-242,-361,-242,1,-242,-95,-242,-96,-242,-242,-242,0,-169,1,0,121,97,-242,-48,1,-242,-242,1
-243,1,1,-243,1,1,-243,1,96,1,-168,1,1,-243,-145,-243,-94,49,-290,-243,-219,-170,-243,-146,-243,-292,-219,1,-243,1,-243,0,-243,2,1,1,1,-243,-243,-47,-75,-243,1,-243,-146,-98,-243,-243,1,-243,-243,1,-267,-243,-267,-243,-218,-218,-242,-243,-243,1,-243,-50,1,-122,-243,-243,-243,1,-24,-243,1,-243,-243,-243,-144,1,-243,1,-71,-23,-243,146,1,-243,-243,1,1,-243,-243,-267,-170,1,25,-24,1,-243,-243,0,-244,1,1,1,-48,144,-243,1,-243,-243,121,-243,-243,-243,1,-292,-243,-290,1,-243,-120,-243,-99,-243,-243,-243,1,-243,24,1,-243,-316,-243,1,-24,-291,-98,1,-266,-364,1,-243,-243,1,-243,-243,1,1,-243,-23,-23,-195,-243,-121,-268,25,-123,-243,-243,1,-47,-243,-243,1,1,1,26,49,-195,25,1,1,-73,-169,-243,-243,1,-171,-195,1,1,1,-243,-243,-243,-24,1,-171,1,1,-243,0,-243,-243,-243,-243,-146,1,-292,-243,-243,1,1,-219,-243,-243,1,-243,-243,1,1,-243,-243,1,-72,-71,-219,-243,-24,-243,-243,-119,-121,-243,-243,-243,1,-95,1,-243,-243,1,-243,-1,-243,-243,-243,-243,-243,-243,-1,-243,-364,-243,-243,-243,-267,25,1,-290,1,1,-243,-47,1,-243,-243,-243,-120,1,-243,1,-75,-339,-99,-119,-243,23,1,-72,-145,-243,-122,-97,-243,-243,-243,-243,-243,-243,-243,-243,1,-243,73,-316,-25,-243,1,-268,1,-243,26,-243,1,-243,73,-243,1,-243,-243,-243,1,23,-243,-243,-243,-243,-97,-171,-242,-171,26,1,-243,-267,-219,-243,1,-243,-73,-340,-267,-243,-268,-23,146,-243,1,-48,-243,-267,-243,1,-47,-243,-243,-267,-23,-50,-243,-243,-243,2,1,-243,-219,-243,-243,-73,-267,-243,-267,-243,-267,73,-243,-243,-243,-243,-267,1,-243,-170,-243,146,-243,-243,1,1,-243,-218,1,24,-48,-243,0,-243,-362,-243,1,-243,-95,-243,-96,-243,-243,-243,0,-169,1,0,121,97,-243,-48,1,-243,-243,0
-244,1,1,-244,1,1,-244,1,96,1,-168,1,1,-244,-145,-244,-94,49,-291,-244,-219,-171,-244,-147,-244,-293,-220,1,-244,1,-244,0,-244,1,1,1,1,-244,-244,-47,-76,-244,1,-244,-147,-99,-244,-244,1,-244,-244,1,-268,-244,-268,-244,-219,-219,-242,-244,-244,1,-244,-51,1,-123,-244,-244,-244,1,-24,-244,1,-244,-244,-244,-144,1,-244,1,-71,-23,-244,146,1,-244,-244,1,1,-244,-244,-268,-171,1,25,-24,1,-244,-244,0,-245,1,1,1,-48,144,-244,1,-244,-244,121,-244,-244,-244,1,-293,-244,-291,1,-244,-120,-244,-99,-244,-244,-244,1,-244,23,1,-244,-317,-244,1,-24,-292,-99,1,-266,-364,1,-244,-244,1,-244,-244,1,1,-244,-24,-23,-195,-244,-121,-268,25,-124,-244,-244,1,-47,-244,-244,1,1,1,26,49,-196,25,1,1,-74,-169,-244,-244,1,-172,-196,1,0,1,-244,-244,-244,-24,1,-172,1,1,-244,-1,-244,-244,-244,-244,-146,1,-293,-244,-244,1,1,-220,-244,-244,1,-244,-244,1,1,-244,-244,1,-73,-71,-220,-244,-25,-244,-244,-120,-121,-244,-244,-244,1,-96,1,-244,-244,1,-244,-1,-244,-244,-244,-244,-244,-244,-2,-244,-365,-244,-244,-244,-268,25,1,-291,1,1,-244,-48,1,-244,-244,-244,-121,1,-244,1,-75,-340,-99,-120,-244,22,1,-73,-146,-244,-122,-98,-244,-244,-244,-244,-244,-244,-244,-244,1,-244,73,-317,-25,-244,1,-269,1,-244,26,-244,1,-244,73,-244,1,-244,-244,-244,1,23,-244,-244,-244,-244,-98,-172,-242,-172,26,1,-244,-268,-220,-244,1,-244,-73,-341,-268,-244,-268,-23,146,-244,1,-49,-244,-268,-244,1,-47,-244,-244,-268,-23,-50,-244,-244,-244,2,1,-244,-220,-244,-244,-73,-268,-244,-268,-244,-268,73,-244,-244,-244,-244,-268,1,-244,-170,-244,146,-244,-244,1,1,-244,-219,1,24,-48,-244,0,-244,-363,-244,1,-243,-95,-244,-96,-244,-244,-244,0,-169,1,-1,121,97,-244,-48,1,-244,-244,-1
-245,1,1,-245,1,1,-245,1,96,1,-169,1,1,-245,-146,-245,-95,49,-292,-245,-220,-172,-245,-147,-245,-294,-221,1,-245,1,-245,0,-245,1,1,1,1,-245,-245,-48,-76,-245,1,-245,-148,-99,-245,-245,1,-245,-245,1,-269,-245,-269,-245,-220,-220,-242,-245,-245,1,-245,-51,1,-124,-245,-245,-245,1,-24,-245,1,-245,-245,-245,-145,1,-245,1,-71,-23,-245,146,1,-245,-245,1,1,-245,-245,-269,-172,1,25,-24,1,-245,-245,-1,-246,1,1,1,-48,144,-245,1,-245,-245,121,-245,-245,-245,1,-294,-245,-291,1,-245,-121,-245,-99,-245,-245,-245,1,-245,23,1,-245,-318,-245,1,-24,-293,-100,1,-267,-365,1,-245,-245,1,-245,-245,1,1,-245,-24,-24,-196,-245,-121,-269,25,-124,-245,-245,1,-47,-245,-245,1,1,1,26,49,-197,24,1,1,-75,-170,-245,-245,1,-173,-197,1,0,1,-245,-245,-245,-24,1,-173,1,1,-245,-1,-245,-245,-245,-245,-147,1,-294,-245,-245,1,1,-221,-245,-245,1,-245,-245,1,1,-245,-245,1,-74,-71,-221,-245,-25,-245,-245,-120,-122,-245,-245,-245,1,-96,1,-245,-245,1,-245,-1,-245,-245,-245,-245,-245,-245,-2,-245,-365,-245,-245,-245,-269,25,1,-292,1,1,-245,-48,1,-245,-245,-245,-121,1,-245,1,-76,-341,-100,-120,-245,21,1,-74,-147,-245,-123,-98,-245,-245,-245,-245,-245,-245,-245,-245,1,-245,73,-318,-25,-245,1,-270,1,-245,26,-245,1,-245,73,-245,1,-245,-245,-245,1,22,-245,-245,-245,-245,-98,-173,-243,-173,26,1,-245,-269,-221,-245,1,-245,-73,-342,-269,-245,-269,-23,146,-245,1,-49,-245,-269,-245,1,-47,-245,-245,-269,-23,-50,-245,-245,-245,2,1,-245,-221,-245,-245,-74,-268,-245,-269,-245,-269,73,-245,-245,-245,-245,-269,1,-245,-171,-245,146,-245,-245,1,1,-245,-220,1,24,-48,-245,0,-245,-364,-245,1,-243,-96,-245,-97,-245,-245,-245,0,-169,1,-1,121,97,-245,-48,1,-245,-245,-1
-246,1,1,-246,1,1,-246,1,96,1,-169,1,1,-246,-146,-246,-96,49,-293,-246,-220,-173,-246,-148,-246,-295,-222,1,-246,1,-246,0,-246,0,1,1,1,-246,-246,-49,-76,-246,1,-246,-149,-100,-246,-246,1,-246,-246,1,-270,-246,-270,-246,-221,-221,-243,-246,-246,1,-246,-52,1,-124,-246,-246,-246,1,-24,-246,1,-246,-246,-246,-146,1,-246,1,-71,-23,-246,146,0,-246,-246,1,1,-246,-246,-270,-173,1,25,-24,1,-246,-246,-2,-247,1,1,1,-48,144,-246,1,-246,-246,121,-246,-246,-246,1,-295,-246,-291,1,-246,-122,-246,-99,-246,-246,-246,1,-246,22,1,-246,-319,-246,1,-24,-294,-100,1,-268,-366,1,-246,-246,1,-246,-246,1,1,-246,-24,-25,-197,-246,-121,-270,25,-124,-246,-246,1,-47,-246,-246,1,1,1,26,49,-198,24,1,1,-75,-170,-246,-246,1,-174,-198,1,0,1,-246,-246,-246,-24,1,-174,1,1,-246,-1,-246,-246,-246,-246,-147,1,-295,-246,-246,1,1,-222,-246,-246,1,-246,-246,1,1,-246,-246,1,-75,-71,-222,-246,-25,-246,-246,-120,-123,-246,-246,-246,1,-96,1,-246,-246,1,-246,-1,-246,-246,-246,-246,-246,-246,-2,-246,-366,-246,-246,-246,-270,25,1,-293,1,1,-246,-48,1,-246,-246,-246,-121,1,-246,1,-77,-341,-101,-120,-246,21,1,-74,-148,-246,-124,-99,-246,-246,-246,-246,-246,-246,-246,-246,1,-246,73,-319,-25,-246,1,-271,1,-246,26,-246,1,-246,73,-246,1,-246,-246,-246,1,22,-246,-246,-246,-246,-98,-174,-244,-173,26,1,-246,-270,-222,-246,1,-246,-73,-343,-270,-246,-270,-23,146,-246,1,-49,-246,-270,-246,1,-47,-246,-246,-270,-23,-51,-246,-246,-246,2,1,-246,-222,-246,-246,-75,-269,-246,-270,-246,-270,73,-246,-246,-246,-246,-270,1,-246,-172,-246,146,-246,-246,1,1,-246,-221,1,24,-48,-246,0,-246,-365,-246,1,-243,-97,-246,-97,-246,-246,-246,0,-170,1,-1,121,97,-246,-48,1,-246,-246,-1
-247,1,1,-247,1,1,-247,1,96,1,-170,1,1,-247,-147,-247,-96,49,-294,-247,-221,-174,-247,-149,-247,-295,-223,1,-247,1,-247,0,-247,0,1,1,1,-247,-247,-49,-76,-246,1,-247,-149,-100,-247,-247,1,-247,-247,1,-271,-247,-271,-247,-222,-222,-244,-247,-247,1,-247,-53,1,-124,-247,-247,-247,1,-24,-247,1,-247,-247,-247,-147,1,-247,1,-71,-23,-247,146,0,-247,-247,1,1,-247,-247,-271,-174,1,25,-24,1,-247,-247,-2,-248,1,1,1,-48,144,-247,1,-247,-247,121,-247,-247,-247,1,-296,-247,-292,1,-247,-122,-247,-100,-247,-247,-247,1,-247,22,1,-247,-320,-247,1,-24,-295,-101,1,-269,-367,1,-247,-247,1,-247,-247,1,1,-247,-24,-25,-198,-247,-122,-271,25,-125,-247,-247,1,-47,-247,-247,1,1,1,26,49,-199,24,1,1,-75,-170,-247,-247,1,-175,-199,1,0,1,-247,-247,-247,-24,1,-175,1,1,-247,-1,-247,-247,-247,-247,-148,1,-296,-247,-247,1,1,-222,-247,-247,1,-247,-247,1,1,-247,-247,1,-75,-71,-223,-247,-25,-247,-247,-120,-123,-247,-247,-247,1,-96,1,-247,-247,1,-247,-1,-247,-247,-247,-247,-247,-247,-3,-247,-367,-247,-247,-247,-271,25,1,-294,1,1,-247,-48,1,-247,-247,-247,-121,1,-247,1,-78,-342,-102,-120,-247,21,1,-75,-149,-247,-125,-100,-247,-247,-247,-247,-247,-247,-247,-247,1,-247,73,-320,-26,-247,1,-272,1,-247,26,-247,1,-247,73,-247,1,-247,-247,-247,1,21,-247,-247,-247,-247,-99,-174,-244,-173,26,1,-247,-271,-223,-247,1,-247,-73,-344,-271,-247,-271,-23,146,-247,1,-50,-247,-271,-247,1,-48,-247,-247,-271,-23,-51,-247,-247,-247,1,1,-247,-223,-247,-247,-75,-270,-247,-271,-247,-271,73,-247,-247,-247,-247,-271,1,-247,-173,-247,146,-247,-247,1,1,-247,-222,1,24,-48,-247,0,-247,-366,-247,1,-244,-97,-247,-97,-247,-247,-247,0,-170,1,-2,121,97,-247,-48,1,-247,-247,-1
-246,1,1,-246,1,1,-246,1,97,1,-169,1,1,-246,-147,-246,-96,49,-294,-246,-220,-173,-246,-148,-246,-294,-222,1,-246,1,-246,0,-246,0,1,1,1,-246,-246,-49,-75,-246,1,-246,-148,-100,-246,-246,1,-246,-246,1,-270,-246,-270,-246,-221,-221,-244,-246,-246,1,-246,-52,1,-123,-246,-246,-246,1,-24,-246,1,-246,-246,-246,-147,1,-246,1,-71,-23,-246,146,0,-246,-246,1,1,-246,-246,-270,-173,1,25,-24,1,-246,-246,-1,-247,1,1,1,-48,145,-246,1,-246,-246,122,-246,-246,-246,1,-295,-246,-292,1,-246,-122,-246,-100,-246,-246,-246,1,-246,23,1,-246,-319,-246,1,-24,-294,-100,1,-269,-367,1,-246,-246,1,-246,-246,1,1,-246,-24,-24,-197,-246,-122,-271,25,-125,-246,-246,1,-47,-246,-246,1,1,1,26,50,-198,24,1,1,-75,-170,-246,-246,1,-174,-198,1,0,1,-246,-246,-246,-24,1,-174,1,1,-246,-1,-246,-246,-246,-246,-147,1,-295,-246,-246,1,1,-221,-246,-246,1,-246,-246,1,1,-246,-246,1,-74,-71,-222,-246,-24,-246,-246,-120,-123,-246,-246,-246,1,-96,1,-246,-246,1,-246,0,-246,-246,-246,-246,-246,-246,-2,-246,-367,-246,-246,-246,-270,25,1,-293,1,1,-246,-48,1,-246,-246,-246,-121,1,-246,1,-77,-342,-101,-120,-246,22,1,-75,-148,-246,-124,-99,-246,-246,-246,-246,-246,-246,-246,-246,1,-246,73,-319,-26,-246,1,-271,1,-246,26,-246,1,-246,73,-246,1,-246,-246,-246,1,22,-246,-246,-246,-246,-98,-173,-243,-172,26,1,-246,-270,-222,-246,1,-246,-73,-343,-270,-246,-270,-23,147,-246,1,-50,-246,-270,-246,1,-47,-246,-246,-270,-23,-50,-246,-246,-246,2,1,-246,-222,-246,-246,-74,-269,-246,-270,-246,-270,74,-246,-246,-246,-246,-270,1,-246,-172,-246,147,-246,-246,1,1,-246,-221,1,24,-47,-246,0,-246,-366,-246,1,-244,-97,-246,-97,-246,-246,-246,0,-170,1,-1,122,98,-246,-48,1,-246,-246,-1
-247,1,1,-247,1,1,-247,1,97,1,-170,1,1,-247,-148,-247,-97,48,-295,-247,-221,-174,-247,-149,-247,-294,-223,1,-247,1,-247,0,-247,0,1,1,1,-247,-247,-49,-75,-247,1,-247,-148,-100,-247,-247,1,-247,-247,1,-271,-247,-271,-247,-222,-222,-244,-247,-247,1,-247,-52,1,-124,-247,-247,-247,1,-24,-247,1,-247,-247,-247,-147,1,-247,1,-72,-23,-247,146,0,-247,-247,1,1,-247,-247,-271,-174,1,25,-24,1,-247,-247,-1,-247,1,1,1,-49,145,-247,1,-247,-247,122,-247,-247,-247,1,-296,-247,-293,1,-247,-123,-247,-100,-247,-247,-247,1,-247,22,1,-247,-319,-247,1,-24,-295,-101,1,-269,-368,1,-247,-247,1,-247,-247,1,1,-247,-24,-24,-198,-247,-123,-272,25,-126,-247,-247,1,-48,-247,-247,1,1,1,26,50,-199,23,1,1,-75,-170,-247,-247,1,-175,-198,1,0,1,-247,-247,-247,-24,1,-174,1,1,-247,-1,-247,-247,-247,-247,-148,1,-296,-247,-247,1,1,-222,-247,-247,1,-247,-247,1,1,-247,-247,1,-75,-72,-223,-247,-25,-247,-247,-121,-123,-247,-247,-247,1,-97,1,-247,-247,1,-247,0,-247,-247,-247,-247,-247,-247,-2,-247,-367,-247,-247,-247,-271,25,1,-294,1,1,-247,-48,1,-247,-247,-247,-122,1,-247,1,-77,-343,-101,-121,-247,22,1,-76,-149,-247,-125,-99,-247,-247,-247,-247,-247,-247,-247,-247,1,-247,73,-320,-26,-247,1,-272,1,-247,26,-247,1,-247,73,-247,1,-247,-247,-247,1,22,-247,-247,-247,-247,-99,-173,-243,-172,26,1,-247,-270,-223,-247,1,-247,-73,-344,-271,-247,-271,-23,147,-247,1,-50,-247,-271,-247,1,-47,-247,-247,-271,-23,-50,-247,-247,-247,1,1,-247,-223,-247,-247,-74,-270,-247,-271,-247,-271,73,-247,-247,-247,-247,-271,1,-247,-173,-247,147,-247,-247,1,1,-247,-222,1,24,-47,-247,0,-247,-367,-247,1,-244,-97,-247,-97,-247,-247,-247,0,-170,1,-2,122,98,-247,-48,1,-247,-247,-1
-246,1,1,-246,1,1,-246,1,98,1,-169,1,1,-246,-148,-246,-97,49,-295,-246,-220,-174,-246,-149,-246,-294,-222,1,-246,1,-246,0,-246,0,1,1,1,-246,-246,-49,-74,-246,1,-246,-147,-99,-246,-246,1,-246,-246,1,-270,-246,-270,-246,-221,-221,-244,-246,-246,1,-246,-51,1,-123,-246,-246,-246,1,-24,-246,1,-246,-246,-246,-147,1,-246,1,-72,-23,-246,146,0,-246,-246,1,1,-246,-246,-270,-173,1,25,-24,1,-246,-246,0,-246,1,1,1,-49,146,-246,1,-246,-246,123,-246,-246,-246,1,-295,-246,-292,1,-246,-122,-246,-100,-246,-246,-246,1,-246,23,1,-246,-318,-246,1,-24,-294,-100,1,-269,-367,1,-246,-246,1,-246,-246,1,1,-246,-24,-24,-197,-246,-122,-271,25,-125,-246,-246,1,-48,-246,-246,1,1,1,26,51,-198,23,1,1,-74,-170,-246,-246,1,-174,-197,1,0,1,-246,-246,-246,-24,1,-173,1,1,-246,0,-246,-246,-246,-246,-147,1,-295,-246,-246,1,1,-221,-246,-246,1,-246,-246,1,1,-246,-246,1,-74,-72,-222,-246,-24,-246,-246,-121,-122,-246,-246,-246,1,-97,1,-246,-246,1,-246,1,-246,-246,-246,-246,-246,-246,-1,-246,-367,-246,-246,-246,-270,25,1,-294,1,1,-246,-48,1,-246,-246,-246,-122,1,-246,1,-76,-343,-100,-121,-246,23,1,-75,-148,-246,-124,-98,-246,-246,-246,-246,-246,-246,-246,-246,1,-246,74,-319,-25,-246,1,-271,1,-246,26,-246,1,-246,73,-246,1,-246,-246,-246,1,23,-246,-246,-246,-246,-98,-172,-242,-171,26,1,-246,-269,-222,-246,1,-246,-72,-343,-271,-246,-270,-23,147,-246,1,-50,-246,-270,-246,1,-47,-246,-246,-270,-23,-49,-246,-246,-246,2,1,-246,-222,-246,-246,-73,-269,-246,-270,-246,-270,74,-246,-246,-246,-246,-270,1,-246,-172,-246,148,-246,-246,1,1,-246,-221,1,24,-47,-246,0,-246,-367,-246,1,-244,-97,-246,-96,-246,-246,-246,0,-170,1,-2,123,99,-246,-48,1,-246,-246,0
